fight_id,fighter_id,recent_win_rate,win_streak_norm,momentum,days_since_last_norm,avg_days_between_norm,recent_sig_strikes_pm_norm,recent_sig_strike_acc,recent_td_rate_norm,recent_control_time_pct,recent_knockdowns_norm,strike_output_variance_norm,performance_consistency,strike_trend_norm,damage_trend_norm,n_prior_fights_norm
65,130,1.0,0.6000000238418579,1.0,0.15342465043067932,0.1459459513425827,0.05000000074505806,0.024390242993831635,0.125,0.0,0.0,0.16970562934875488,0.05719095841050148,0.6456562876701355,0.5,0.6000000238418579
66,131,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
66,132,1.0,0.4000000059604645,1.0,0.2972602844238281,0.2594594657421112,0.20000000298023224,0.030379746109247208,0.0,0.0,1.0,0.47999998927116394,0.3333333432674408,0.03916572406888008,0.6681877970695496,0.4000000059604645
40,79,0.3333333432674408,0.0,0.25,0.11506849527359009,0.2594594657421112,0.17777778208255768,0.005443050060421228,0.125,0.0,0.0,0.20741799473762512,0.6759093999862671,0.6755363345146179,0.5,0.6000000238418579
40,80,0.3333333432674408,0.0,0.25,0.2589040994644165,0.1270270198583603,0.10000000149011612,0.0025962786749005318,0.25,0.0,0.0,0.33941125869750977,0.05719095841050148,0.7685247659683228,0.3208213150501251,0.6000000238418579
41,81,0.0,0.0,0.0,0.18219177424907684,0.0,0.4000000059604645,0.0038480039220303297,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
41,82,1.0,0.6000000238418579,1.0,0.23013699054718018,0.1459459513425827,0.15000000596046448,0.02158273383975029,0.0,0.0,1.0,0.5091168880462646,0.05719095841050148,0.8581489324569702,0.3600839078426361,0.6000000238418579
42,83,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
42,84,0.6666666865348816,0.4000000059604645,0.75,0.10547944903373718,0.29729729890823364,0.3333333432674408,0.04354897513985634,0.25,0.0,0.1111111119389534,0.4525483250617981,0.6228764057159424,0.1679816097021103,0.5,0.6000000238418579
43,85,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
43,86,0.0,0.0,0.0,0.2876712381839752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
44,87,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
44,88,0.3333333432674408,0.0,0.25,0.2589040994644165,0.11756756901741028,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5805423259735107,0.6000000238418579
45,89,1.0,0.4000000059604645,1.0,0.23013699054718018,0.0,0.25,0.0037387835327535868,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
45,90,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
46,91,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
46,92,0.0,0.0,0.0,0.23013699054718018,0.1459459513425827,0.1944444477558136,0.004087462089955807,0.0,0.0,0.1111111119389534,0.15084944665431976,0.784500777721405,0.6302602291107178,0.5,0.6000000238418579
47,93,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
47,94,0.0,0.0,0.0,0.20136986672878265,0.08918918669223785,0.1666666716337204,0.028328612446784973,0.25,0.0,0.0,0.2828427255153656,0.528595507144928,0.2689414322376251,0.5498340129852295,0.6000000238418579
48,95,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
48,96,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
49,97,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
49,98,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
50,99,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
50,100,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
51,101,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
51,102,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
52,103,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
52,104,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
28,55,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
28,56,0.6666666865348816,0.4000000059604645,0.75,0.20136986672878265,0.06081081181764603,0.08888889104127884,0.002121453173458576,0.25,0.0,0.0,0.15084944665431976,0.528595507144928,0.3697397708892822,0.6283161640167236,0.6000000238418579
29,57,0.0,0.0,0.0,0.2493150681257248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
29,58,0.6000000238418579,0.0,0.4000000059604645,0.19178082048892975,0.0324324332177639,0.05666666850447655,0.01504424773156643,0.0,0.0,0.6666666865348816,0.2720000147819519,0.0,0.6114314794540405,0.5137465596199036,1.0
30,59,0.3333333432674408,0.0,0.25,0.2397260218858719,0.19324325025081635,0.47777777910232544,0.004267874639481306,0.0,0.0,0.0,0.32055506110191345,0.8136307597160339,0.7564535140991211,0.5,0.6000000238418579
30,60,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
31,61,0.6666666865348816,0.4000000059604645,0.75,0.19178082048892975,0.19324325025081635,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5986876487731934,0.6000000238418579
31,62,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
32,63,0.75,0.6000000238418579,0.8695651888847351,0.15342465043067932,0.16486486792564392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.47128164768218994,0.800000011920929
32,64,1.0,0.800000011920929,1.0,0.1246575340628624,0.16486486792564392,0.08749999850988388,0.019737379625439644,0.28125,0.0,0.0,0.23216374218463898,0.26297226548194885,0.6577612161636353,0.3543436825275421,0.800000011920929
33,65,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
33,66,0.0,0.0,0.0,0.2684931457042694,0.0,0.6833333373069763,0.004050182644277811,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
34,67,1.0,0.4000000059604645,1.0,0.17260274291038513,0.0,0.01666666753590107,0.0833333358168602,0.375,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
34,68,0.10000000149011612,0.0,0.03999999910593033,0.04794520512223244,0.07500000298023224,0.07999999821186066,0.0017673048423603177,0.0,0.0,0.0,0.2351510226726532,0.1835034191608429,0.5399149060249329,0.40131235122680664,1.0
35,69,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
35,70,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
36,71,0.0,0.0,0.0,0.17260274291038513,0.10810811072587967,0.0,0.0,0.0,0.0,0.1111111119389534,0.0,1.0,0.5,0.3429895341396332,0.6000000238418579
36,72,1.0,0.4000000059604645,1.0,0.2698630094528198,0.0,0.18333333730697632,0.004759844392538071,0.75,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
37,73,1.0,0.6000000238418579,1.0,0.2684931457042694,0.09864864498376846,0.3777777850627899,0.0485045351088047,0.0,0.0,0.0,0.07542472332715988,0.9445406198501587,0.43372559547424316,0.5,0.6000000238418579
37,74,0.6666666865348816,0.4000000059604645,0.75,0.2397260218858719,0.20270270109176636,0.3333333432674408,0.0020548650063574314,0.0,0.0,0.0,0.5656854510307312,0.528595507144928,0.11920291930437088,0.5498340129852295,0.6000000238418579
38,75,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
38,76,0.0,0.0,0.0,0.2684931457042694,0.1364864856004715,0.011111111380159855,0.014814814552664757,0.25,0.0,0.0,0.03771236166357994,0.05719095841050148,0.5332840085029602,0.4875026047229767,0.6000000238418579
39,77,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
39,78,0.25,0.0,0.17391304671764374,0.22054794430732727,0.1270270198583603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5049998164176941,0.800000011920929
14,27,0.0,0.0,0.0,0.22054794430732727,0.16486486792564392,0.06111111119389534,0.0008299381588585675,0.0,0.0,0.0,0.20741799473762512,0.05719095841050148,0.6755363345146179,0.5,0.6000000238418579
14,28,1.0,1.0,1.0,0.1246575340628624,0.10337837785482407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5744425058364868,1.0
15,29,0.3333333432674408,0.0,0.25,0.2493150681257248,0.17432431876659393,0.011111111380159855,0.01515151560306549,0.125,0.0,0.0,0.03771236166357994,0.05719095841050148,0.5332840085029602,0.4501660168170929,0.6000000238418579
15,30,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
16,31,0.6666666865348816,0.4000000059604645,0.75,0.2972602844238281,0.1459459513425827,0.25,0.0034821361768990755,0.875,0.0,0.0,0.22627416253089905,0.7485842704772949,0.31002551317214966,0.5,0.6000000238418579
16,32,0.5,0.0,0.3478260934352875,0.19178082048892975,0.1459459513425827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.3373781740665436,0.800000011920929
17,33,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
17,34,0.0,0.0,0.0,0.2589040994644165,0.0,0.13333334028720856,0.003442340763285756,0.0,0.0,0.3333333432674408,0.0,1.0,0.5,0.5,0.4000000059604645
18,35,0.5,0.0,0.4166666567325592,0.42191779613494873,0.1270270198583603,0.11666666716337204,0.002247191034257412,0.375,0.0,0.0,0.2800000011920929,0.3333333432674408,0.8660721182823181,0.31002551317214966,0.4000000059604645
18,36,0.6666666865348816,0.4000000059604645,0.75,0.2589040994644165,0.0324324332177639,0.18888889253139496,0.026053639128804207,0.5,0.0,0.0,0.32055506110191345,0.528595507144928,0.2435464709997177,0.6165664792060852,0.6000000238418579
19,37,0.4000000059604645,0.0,0.3199999928474426,0.06712328642606735,0.1412162184715271,0.3233333230018616,0.0030809890013188124,0.15000000596046448,0.0,1.0,0.6417974829673767,0.4486275911331177,0.8000595569610596,0.35778290033340454,1.0
19,38,0.5,0.4000000059604645,0.6521739363670349,0.20136986672878265,0.06396396458148956,0.25,0.0043484726920723915,0.375,0.0,0.0,0.45431268215179443,0.49520814418792725,0.42067575454711914,0.5523079037666321,0.800000011920929
20,39,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
20,40,1.0,0.6000000238418579,1.0,0.15342465043067932,0.1270270198583603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.39532092213630676,0.6000000238418579
21,41,1.0,0.6000000238418579,1.0,0.21095889806747437,0.04189189150929451,0.06111111119389534,0.05888376757502556,0.125,0.0,1.0,0.01885618083178997,0.9142900705337524,0.4833395183086395,0.5,0.6000000238418579
21,42,1.0,0.4000000059604645,1.0,0.1246575340628624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
22,43,1.0,0.6000000238418579,1.0,0.2972602844238281,0.15540540218353271,0.41111111640930176,0.05362318828701973,0.0,0.0,0.0,0.6976786851882935,0.528595507144928,0.07822825759649277,0.6046791076660156,0.6000000238418579
22,44,1.0,0.6000000238418579,1.0,0.2780821919441223,0.1364864856004715,0.0055555556900799274,0.008130080997943878,0.25,0.0,0.0,0.01885618083178997,0.05719095841050148,0.5166605114936829,0.2640545964241028,0.6000000238418579
23,45,0.3333333432674408,0.0,0.25,0.2589040994644165,0.05135134980082512,0.35555556416511536,0.003756508231163025,0.0,0.0,0.0,0.6976786851882935,0.45493853092193604,0.921771764755249,0.5,0.6000000238418579
23,46,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
24,47,0.3333333432674408,0.0,0.25,0.2589040994644165,0.1270270198583603,0.15555556118488312,0.014750433154404163,0.0,0.0,0.0,0.03771236166357994,0.9326565265655518,0.4667159616947174,0.5,0.6000000238418579
24,48,0.0,0.0,0.0,0.2972602844238281,0.0,0.11666666716337204,0.005718954373151064,0.375,0.0,0.3333333432674408,0.0,1.0,0.5,0.5,0.4000000059604645
25,49,1.0,0.4000000059604645,1.0,0.21095889806747437,0.0,0.0,0.0,0.375,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
25,50,1.0,0.4000000059604645,1.0,0.2493150681257248,0.0,0.23333333432674408,0.002183065749704838,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
26,51,1.0,0.4000000059604645,1.0,0.21095889806747437,0.0,0.23333333432674408,0.007310704793781042,0.375,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
26,52,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
27,53,1.0,0.4000000059604645,1.0,0.30684930086135864,0.0,0.3499999940395355,0.0039466265588998795,0.75,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
27,54,1.0,0.6000000238418579,1.0,0.2589040994644165,0.15540540218353271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5986876487731934,0.6000000238418579
1,1,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
1,2,1.0,0.6000000238418579,1.0,0.2972602844238281,0.09864864498376846,0.08888889104127884,0.0033064682502299547,0.0,0.0,1.0,0.15084944665431976,0.528595507144928,0.3697397708892822,0.5683199763298035,0.6000000238418579
2,3,1.0,0.4000000059604645,1.0,0.16301369667053223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
2,4,0.6666666865348816,0.4000000059604645,0.75,0.22054794430732727,0.09864864498376846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7160598039627075,0.6000000238418579
3,5,1.0,0.6000000238418579,1.0,0.2972602844238281,0.18378378450870514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5866175889968872,0.6000000238418579
3,6,1.0,0.6000000238418579,1.0,0.2684931457042694,0.17432431876659393,0.2777777910232544,0.0034592500887811184,0.0,0.0,0.0,0.4714045226573944,0.528595507144928,0.15886910259723663,0.5926666259765625,0.6000000238418579
4,7,1.0,0.4000000059604645,1.0,0.1438356190919876,0.0,0.36666667461395264,0.006811145693063736,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
4,8,0.0,0.0,0.0,0.34520548582077026,0.27837836742401123,0.10000000149011612,0.0234375,0.0,0.0,0.1666666716337204,0.23999999463558197,0.3333333432674408,0.8320183753967285,0.4625701606273651,0.4000000059604645
5,9,0.3333333432674408,0.0,0.25,0.30684930086135864,0.11756756901741028,0.02222222276031971,0.0016460905317217112,0.0,0.0,0.0,0.03771236166357994,0.528595507144928,0.4667159616947174,0.673707127571106,0.6000000238418579
5,10,1.0,1.0,1.0,0.18219177424907684,0.07500000298023224,0.1966666728258133,0.013682199642062187,0.0,0.0,1.0,0.4362751543521881,0.3837921619415283,0.5432251691818237,0.5087491273880005,1.0
6,11,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
6,12,0.3333333432674408,0.0,0.25,0.31643834710121155,0.1270270198583603,0.5333333611488342,0.005140115972608328,0.0,0.0,0.0,0.2828427255153656,0.8526861071586609,0.2689414322376251,0.5,0.6000000238418579
7,13,1.0,0.6000000238418579,1.0,0.2684931457042694,0.08918918669223785,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.456361323595047,0.6000000238418579
7,14,1.0,0.4000000059604645,1.0,0.2684931457042694,0.0,0.30000001192092896,0.00578592112287879,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.4000000059604645
8,15,1.0,0.6000000238418579,1.0,0.20136986672878265,0.21216216683387756,0.5555555820465088,0.006350551266223192,0.25,0.0,0.0,0.32055506110191345,0.8397224545478821,0.2435464709997177,0.5,0.6000000238418579
8,16,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
9,17,1.0,0.6000000238418579,1.0,0.22054794430732727,0.22162161767482758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5744425058364868,0.6000000238418579
9,18,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
10,19,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
10,20,0.0,0.0,0.0,0.1438356190919876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
11,21,0.0,0.0,0.0,0.20136986672878265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
11,22,1.0,0.4000000059604645,1.0,0.2397260218858719,0.0,0.4833333194255829,0.05882352963089943,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
12,23,0.0,0.0,0.0,0.16301369667053223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
12,24,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
13,25,0.0,0.0,0.0,0.5,0.5,0.25,0.4399999976158142,0.125,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.5,0.5,0.5,0.0
13,26,0.0,0.0,0.0,0.21095889806747437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.4000000059604645
